Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2011-04-14,29.95,30.0,28.53,28.68,,1382752.0,40233477.0,,,
2011-04-15,28.72,29.13,28.52,28.53,,1460055.0,42054026.0,,,
2011-04-18,28.6,28.94,27.52,27.61,,1239412.0,34834225.0,,,
2011-04-19,27.9,28.39,27.69,27.82,,667098.0,18647239.0,,,
2011-04-20,27.8,29.25,27.8,28.7,,1188357.0,34137048.0,,,
2011-04-21,29.06,29.84,28.86,28.99,,891754.0,26092517.0,,,
2011-04-26,28.8,29.58,28.51,28.91,,1065452.0,30916342.0,,,
2011-04-27,28.92,29.19,28.52,29.0,,929696.0,26920841.0,,,
2011-04-28,29.0,29.8,28.07,28.55,,2410214.0,69718219.0,,,
2011-04-29,28.4,28.9,28.27,28.8,,814272.0,23270618.0,,,
2011-05-02,28.97,29.16,28.61,28.74,,732285.0,21165446.0,,,
2011-05-03,28.76,28.86,27.85,27.95,,1388290.0,39078741.0,,,
2011-05-04,27.71,28.14,27.13,27.5,,1235795.0,34266643.0,,,
2011-05-05,27.4,27.4,26.77,27.03,,1774322.0,48001259.0,,,
2011-05-06,27.15,28.12,26.81,27.97,,1228107.0,34043427.0,,,
2011-05-09,27.85,27.95,27.36,27.5,,862244.0,23825555.0,,,
2011-05-10,28.0,28.33,27.74,28.24,,709466.0,19927512.0,,,
2011-05-11,28.5,28.52,27.26,27.3,,1260593.0,34988737.0,,,
2011-05-12,27.22,27.28,26.41,27.22,,1312147.0,35276164.0,,,
2011-05-13,27.65,27.65,26.81,27.25,,1133895.0,30841843.0,,,
2011-05-16,27.15,27.2,26.51,27.09,,938076.0,25123992.0,,,
2011-05-17,27.84,28.24,27.3,27.46,,2076411.0,57718527.0,,,
2011-05-18,27.53,27.98,27.37,27.91,,824524.0,22862883.0,,,
2011-05-19,28.25,28.38,27.76,28.03,,1097444.0,30779621.0,,,
2011-05-20,27.52,27.94,27.18,27.28,,1239992.0,34111619.0,,,
2011-05-23,26.95,27.0,26.21,26.5,,1408172.0,37404748.0,,,
2011-05-24,26.7,27.09,26.5,26.95,,795281.0,21347493.0,,,
2011-05-25,26.45,27.16,26.35,26.93,,1276142.0,34250898.0,,,
2011-05-26,27.09,27.2,26.66,26.83,,527040.0,14152167.0,,,
2011-05-27,27.17,27.18,26.9,27.0,,651578.0,17609028.0,,,
2011-05-30,26.9,27.39,26.85,27.22,,307896.0,8373713.0,,,
2011-05-31,27.43,27.9,27.41,27.73,,1156659.0,32067599.0,,,
2011-06-01,27.74,27.85,27.1,27.36,,841661.0,23141277.0,,,
2011-06-02,27.01,27.17,26.86,27.02,,336699.0,9092266.0,,,
2011-06-03,27.2,27.55,26.96,27.35,,706141.0,19282270.0,,,
2011-06-06,27.19,27.3,26.86,27.3,,531021.0,14391510.0,,,
2011-06-07,27.2,27.65,27.01,27.01,,838607.0,22968138.0,,,
2011-06-08,26.86,27.21,26.57,26.76,,619165.0,16623033.0,,,
2011-06-09,26.83,27.14,26.01,26.63,,1162566.0,30828751.0,,,
2011-06-10,26.51,26.8,26.17,26.17,,905393.0,23920766.0,,,
2011-06-13,26.11,26.65,26.05,26.1,,673759.0,17737586.0,,,
2011-06-14,26.4,26.96,26.22,26.64,,834306.0,22278879.0,,,
2011-06-15,26.6,26.62,25.39,25.57,,1728193.0,44609915.0,,,
2011-06-16,25.15,25.23,24.18,25.11,,2682506.0,66346446.0,,,
2011-06-17,24.96,25.25,24.18,25.1,,1920643.0,47777993.0,,,
2011-06-20,24.79,25.13,24.38,24.48,,754252.0,18550962.0,,,
2011-06-21,24.51,24.8,24.25,24.61,,1116419.0,27369262.0,,,
2011-06-22,24.5,24.58,23.72,23.87,,1622678.0,39066759.0,,,
2011-06-23,23.7,24.1,23.17,23.6,,1642382.0,38619692.0,,,
2011-06-24,23.97,24.0,23.3,23.4,,914261.0,21613055.0,,,
2011-06-27,23.14,23.55,22.41,22.72,,1246152.0,28520962.0,,,
2011-06-28,22.95,23.14,22.3,22.7,,1489720.0,33664590.0,,,
2011-06-29,22.94,23.64,22.9,23.56,,1263913.0,29452023.0,,,
2011-06-30,23.74,23.85,22.78,23.53,,1795400.0,41815498.0,,,
2011-07-01,23.55,24.3,23.2,24.18,,1298984.0,31247381.0,,,
2011-07-04,24.31,24.51,24.2,24.49,,745242.0,18165763.0,,,
2011-07-05,24.25,24.25,23.01,23.18,,2256477.0,52665657.0,,,
2011-07-06,22.95,23.29,21.83,22.04,,2479372.0,55332467.0,,,
2011-07-07,22.21,22.33,21.1,22.12,,2680961.0,58562156.0,,,
2011-07-08,21.95,21.98,21.17,21.17,,2087634.0,44848086.0,,,
2011-07-11,20.9,21.5,20.72,21.41,,1604271.0,33800999.0,,,
2011-07-12,21.1,21.34,20.44,21.13,,1483018.0,31114368.0,,,
2011-07-13,21.1,21.87,20.87,21.19,,1663231.0,35340182.0,,,
2011-07-14,21.0,21.11,20.26,20.38,,1548255.0,31986808.0,,,
2011-07-15,20.28,20.49,19.89,20.38,,1821096.0,36745432.0,,,
2011-07-18,20.15,20.15,19.14,19.35,,1828558.0,35763499.0,,,
2011-07-19,19.5,20.45,19.46,20.06,,1910687.0,38296173.0,,,
2011-07-20,20.65,20.65,18.75,18.81,,3219685.0,62077023.0,,,
2011-07-21,18.5,19.15,17.94,18.99,,4367031.0,80957740.0,,,
2011-07-22,19.29,19.83,19.2,19.45,,1969090.0,38469792.0,,,
2011-07-25,19.36,19.8,19.19,19.67,,1365577.0,26762198.0,,,
2011-07-26,19.85,20.53,19.64,19.91,,1792758.0,35885701.0,,,
2011-07-27,20.03,20.5,19.8,20.03,,1985183.0,39901354.0,,,
2011-07-28,20.49,20.61,17.69,19.48,,5566731.0,106728681.0,,,
2011-07-29,19.0,19.7,18.46,18.78,,2816729.0,53774818.0,,,
2011-08-01,19.36,19.5,18.93,19.25,,1399705.0,26967369.0,,,
2011-08-02,19.25,19.25,18.35,18.4,,1362230.0,25540637.0,,,
2011-08-03,18.0,18.31,17.42,17.68,,2226406.0,39821434.0,,,
2011-08-04,18.0,18.09,16.29,16.89,,2414562.0,41233884.0,,,
2011-08-05,15.9,17.26,15.56,16.69,,2929145.0,48004130.0,,,
2011-08-08,16.56,17.23,16.05,16.52,,2228594.0,37040793.0,,,
2011-08-09,16.46,17.79,16.23,17.29,,3476486.0,58123574.0,,,
2011-08-10,18.11,18.31,16.37,16.37,,2124604.0,36759170.0,,,
2011-08-11,17.08,17.79,16.2,17.6,,1976203.0,33985355.0,,,
2011-08-12,17.65,18.4,17.4,17.86,,1212739.0,21878816.0,,,
2011-08-15,18.65,19.1,18.1,18.3,,1288396.0,23887231.0,,,
2011-08-16,18.11,18.19,17.27,17.44,,1168859.0,20511758.0,,,
2011-08-17,16.51,16.61,15.41,15.45,,4239546.0,67427078.0,,,
2011-08-18,15.0,15.14,13.97,14.25,,3199061.0,46182619.0,,,
2011-08-19,14.19,14.71,13.38,14.19,,1668556.0,23614458.0,,,
2011-08-22,14.06,14.72,14.05,14.37,,1144675.0,16536753.0,,,
2011-08-23,14.68,15.4,14.65,15.27,,1259851.0,18983021.0,,,
2011-08-24,15.16,15.5,14.51,15.15,,1264635.0,19141219.0,,,
2011-08-25,15.4,15.85,14.91,15.08,,1287244.0,19843014.0,,,
2011-08-26,15.01,15.12,14.7,14.98,,1336936.0,19907194.0,,,
2011-08-29,15.19,15.67,14.99,15.56,,532944.0,8188170.0,,,
2011-08-30,15.75,16.0,15.27,15.51,,737459.0,11522918.0,,,
2011-08-31,15.56,15.99,15.52,15.61,,813584.0,12793300.0,,,
2011-09-01,15.68,15.75,14.99,15.31,,852834.0,12993437.0,,,
2011-09-02,15.15,15.15,14.17,14.39,,1022197.0,14866991.0,,,
2011-09-05,14.22,14.22,13.73,13.91,,807450.0,11268613.0,,,
2011-09-06,13.81,14.3,13.42,13.97,,818020.0,11336530.0,,,
2011-09-07,14.55,14.7,14.21,14.57,,708445.0,10274078.0,,,
2011-09-08,14.5,14.56,14.15,14.4,,870280.0,12562351.0,,,
2011-09-09,14.25,14.4,13.76,13.76,,1441705.0,20173073.0,,,
2011-09-12,13.48,13.83,13.15,13.55,,1065405.0,14383173.0,,,
2011-09-13,13.9,13.94,13.32,13.66,,1132803.0,15422011.0,,,
2011-09-14,13.6,14.29,13.56,14.05,,740260.0,10394439.0,,,
2011-09-15,11.65,12.6,10.46,12.43,,10040232.0,116861763.0,,,
2011-09-16,12.25,12.43,11.9,12.19,,3130682.0,37975699.0,,,
2011-09-19,11.87,12.2,11.76,12.0,,1203789.0,14463097.0,,,
2011-09-20,11.92,12.59,11.85,12.3,,1740507.0,21258384.0,,,
2011-09-21,12.21,12.35,11.96,12.05,,983612.0,11912669.0,,,
2011-09-22,11.7,11.7,10.92,11.03,,1493140.0,16871005.0,,,
2011-09-23,11.28,11.5,10.8,11.3,,1112929.0,12396557.0,,,
2011-09-26,11.3,12.15,11.05,11.79,,1409639.0,16590827.0,,,
2011-09-27,12.09,12.43,11.78,12.43,,845882.0,10249098.0,,,
2011-09-28,12.38,12.99,12.15,12.32,,1088003.0,13613313.0,,,
2011-09-29,12.05,12.08,11.57,11.68,,921874.0,10905907.0,,,
2011-09-30,11.66,11.8,10.84,10.97,,1401332.0,15607930.0,,,
2011-10-03,10.62,10.68,10.23,10.44,,1654229.0,17251532.0,,,
2011-10-04,10.09,10.28,9.85,10.19,,1782027.0,17924926.0,,,
2011-10-05,10.4,10.73,10.11,10.7,,964803.0,10091062.0,,,
2011-10-06,10.75,11.37,10.75,11.13,,794554.0,8810269.0,,,
2011-10-07,11.2,11.66,10.84,10.91,,1033901.0,11582792.0,,,
2011-10-10,11.04,11.07,10.64,11.0,,996186.0,10817392.0,,,
2011-10-11,10.9,10.97,10.7,10.73,,621858.0,6741204.0,,,
2011-10-12,10.8,11.07,10.55,10.99,,941394.0,10309283.0,,,
2011-10-13,11.0,11.3,10.88,11.0,,735514.0,8104007.0,,,
2011-10-14,11.14,11.48,10.8,11.06,,1173464.0,13139469.0,,,
2011-10-17,11.22,11.23,10.42,10.55,,1221130.0,13222818.0,,,
2011-10-18,10.13,10.15,9.54,9.97,,2047729.0,20198778.0,,,
2011-10-19,10.09,10.1,9.8,10.03,,1439106.0,14330680.0,,,
2011-10-20,9.85,10.23,9.42,9.56,,1623246.0,15864367.0,,,
2011-10-21,9.65,9.65,8.69,9.26,,3322339.0,29999802.0,,,
2011-10-24,9.29,10.03,9.2,9.95,,1269005.0,12158288.0,,,
2011-10-25,9.92,10.18,9.63,10.09,,1191159.0,11845500.0,,,
2011-10-26,9.75,11.04,9.7,10.44,,2210940.0,23132820.0,,,
2011-10-27,10.7,11.58,10.43,10.62,,2453421.0,26965445.0,,,
2011-10-28,10.75,11.12,10.32,10.8,,1268023.0,13535758.0,,,
2011-10-31,10.81,10.81,10.2,10.23,,922290.0,9646905.0,,,
2011-11-01,10.0,10.1,9.86,9.95,,1143083.0,11402497.0,,,
2011-11-02,10.07,10.14,9.87,9.93,,739717.0,7388320.0,,,
2011-11-03,9.83,10.83,9.77,10.76,,1272993.0,13233543.0,,,
2011-11-04,10.8,12.63,10.78,12.07,,2644335.0,30974349.0,,,
2011-11-07,11.94,12.1,11.52,11.6,,1616103.0,19042518.0,,,
2011-11-08,11.71,11.9,11.16,11.2,,1626919.0,18600954.0,,,
2011-11-09,11.4,11.43,10.8,10.9,,734411.0,8098632.0,,,
2011-11-10,10.71,10.96,10.33,10.39,,854533.0,9076003.0,,,
2011-11-11,10.46,10.55,10.27,10.41,,867115.0,9040849.0,,,
2011-11-14,10.65,10.66,10.19,10.24,,513241.0,5307215.0,,,
2011-11-15,10.11,10.24,9.56,9.7,,1333327.0,13054977.0,,,
2011-11-16,9.64,9.74,9.49,9.72,,1050564.0,10100953.0,,,
2011-11-17,9.62,9.73,9.33,9.46,,775384.0,7319653.0,,,
2011-11-18,9.36,9.52,9.23,9.34,,913965.0,8542570.0,,,
2011-11-21,9.29,9.3,8.83,8.83,,826714.0,7448282.0,,,
2011-11-22,8.85,9.03,8.68,8.7,,655089.0,5754765.0,,,
2011-11-23,8.56,8.64,8.36,8.37,,876192.0,7424075.0,,,
2011-11-24,8.42,8.84,8.42,8.6,,567189.0,4896504.0,,,
2011-11-25,8.6,8.91,8.34,8.72,,614798.0,5336108.0,,,
2011-11-28,8.88,9.35,8.88,9.21,,644280.0,5907300.0,,,
2011-11-29,9.2,9.68,9.1,9.17,,605083.0,5645584.0,,,
2011-11-30,9.16,9.8,9.07,9.69,,967009.0,9260120.0,,,
2011-12-01,9.76,10.17,9.55,9.9,,1183075.0,11788556.0,,,
2011-12-02,10.15,10.15,9.6,9.66,,642422.0,6349733.0,,,
2011-12-05,9.73,9.96,9.6,9.9,,640261.0,6267341.0,,,
2011-12-06,9.67,9.88,9.52,9.58,,753167.0,7269149.0,,,
2011-12-07,9.72,9.8,9.12,9.19,,754924.0,7051817.0,,,
2011-12-08,9.25,9.3,8.71,8.83,,860187.0,7707573.0,,,
2011-12-09,8.78,9.0,8.7,8.97,,950442.0,8390767.0,,,
2011-12-12,9.01,9.02,8.66,8.79,,521692.0,4599226.0,,,
2011-12-13,8.89,8.91,8.65,8.72,,674305.0,5921776.0,,,
2011-12-14,8.7,8.82,8.61,8.8,,680734.0,5943203.0,,,
2011-12-15,8.93,9.25,8.8,9.02,,1404339.0,12669584.0,,,
2011-12-16,9.06,9.14,8.97,9.05,,957299.0,8659359.0,,,
2011-12-19,8.85,9.19,8.78,9.01,,624862.0,5628803.0,,,
2011-12-20,8.92,9.38,8.92,9.38,,556981.0,5110876.0,,,
2011-12-21,9.44,9.85,9.24,9.28,,732986.0,6981266.0,,,
2011-12-22,9.3,9.59,9.26,9.42,,561500.0,5295863.0,,,
2011-12-23,9.48,9.6,9.44,9.5,,317944.0,3020567.0,,,
2011-12-27,9.42,9.55,9.3,9.5,,246336.0,2330596.0,,,
2011-12-28,9.43,9.73,9.36,9.42,,639677.0,6083667.0,,,
2011-12-29,9.43,9.69,9.43,9.65,,306020.0,2932479.0,,,
2011-12-30,9.79,9.9,9.7,9.85,,261183.0,2562875.0,,,
2012-01-02,9.8,10.47,9.8,10.28,,455912.0,4664824.0,,,
2012-01-03,10.4,10.8,10.4,10.66,,1064434.0,11302035.0,,,
2012-01-04,10.57,11.0,10.31,10.64,,999671.0,10693684.0,,,
2012-01-05,10.76,10.84,10.54,10.66,,553439.0,5903893.0,,,
2012-01-06,10.73,11.08,10.7,10.84,,972092.0,10589464.0,,,
2012-01-09,10.87,10.92,10.51,10.68,,643365.0,6881842.0,,,
2012-01-10,10.85,10.95,10.64,10.7,,708269.0,7624851.0,,,
2012-01-11,10.76,11.61,10.74,11.49,,1814130.0,20380395.0,,,
2012-01-12,11.5,11.8,11.34,11.6,,1149480.0,13301598.0,,,
2012-01-13,11.71,11.78,11.09,11.35,,1048278.0,12014558.0,,,
2012-01-16,11.19,11.61,11.12,11.51,,730110.0,8361529.0,,,
2012-01-17,11.73,11.98,11.47,11.97,,1146313.0,13501945.0,,,
2012-01-18,11.7,12.1,11.31,12.01,,1965822.0,23044772.0,,,
2012-01-19,12.3,12.48,12.16,12.38,,1592784.0,19670680.0,,,
2012-01-20,12.32,12.42,11.87,12.03,,1363390.0,16586342.0,,,
2012-01-23,12.09,12.59,11.64,11.95,,1185306.0,14297851.0,,,
2012-01-24,11.8,11.91,11.02,11.27,,1455709.0,16540836.0,,,
2012-01-25,11.26,11.47,10.77,10.95,,1131631.0,12578924.0,,,
2012-01-26,11.06,11.28,10.83,10.94,,1362796.0,14974055.0,,,
2012-01-27,10.81,10.96,10.62,10.84,,918031.0,9903524.0,,,
2012-01-30,10.75,10.97,10.35,10.4,,1094715.0,11571115.0,,,
2012-01-31,10.5,10.59,10.25,10.31,,1050072.0,10935889.0,,,
2012-02-01,10.25,10.8,10.25,10.65,,797866.0,8484261.0,,,
2012-02-02,10.88,11.06,10.65,11.06,,1116399.0,12129753.0,,,
2012-02-03,11.1,11.62,11.1,11.62,,1102520.0,12525556.0,,,
2012-02-06,11.55,11.75,11.19,11.25,,1058927.0,12076059.0,,,
2012-02-07,11.05,11.14,10.66,10.98,,1961176.0,21448049.0,,,
2012-02-08,11.13,11.66,11.13,11.54,,1888864.0,21665029.0,,,
2012-02-09,11.75,11.89,11.53,11.7,,1211327.0,14127751.0,,,
2012-02-10,11.81,12.12,11.63,11.63,,1431661.0,16949222.0,,,
2012-02-13,11.85,12.12,11.82,12.01,,1027672.0,12296449.0,,,
2012-02-14,11.92,12.08,11.47,11.67,,1112897.0,13106250.0,,,
2012-02-15,11.89,12.74,11.87,12.34,,3612646.0,44689511.0,,,
2012-02-16,12.21,12.48,12.11,12.27,,1443091.0,17684726.0,,,
2012-02-17,12.61,13.33,12.48,13.25,,2279278.0,29645491.0,,,
2012-02-20,13.5,14.17,13.43,13.89,,2344539.0,32415206.0,,,
2012-02-21,13.95,13.95,13.12,13.25,,1863730.0,25064079.0,,,
2012-02-22,13.36,13.59,13.14,13.22,,999956.0,13326586.0,,,
2012-02-23,13.3,13.36,12.67,12.99,,1181063.0,15277793.0,,,
2012-02-24,13.1,13.1,12.63,12.72,,1221925.0,15662463.0,,,
2012-02-27,12.59,12.63,11.88,12.26,,2139372.0,26122329.0,,,
2012-02-28,12.38,13.06,12.35,12.92,,2046064.0,26190029.0,,,
2012-02-29,12.97,13.28,12.37,12.47,,1495713.0,19037960.0,,,
2012-03-01,10.98,11.64,10.85,11.55,,5703269.0,64466120.0,,,
2012-03-02,11.85,12.24,11.8,12.0,,2288373.0,27464031.0,,,
2012-03-05,11.89,11.95,11.57,11.92,,1048835.0,12383839.0,,,
2012-03-06,11.99,11.99,11.4,11.4,,1035169.0,12051057.0,,,
2012-03-07,11.37,11.89,11.34,11.89,,1137137.0,13257145.0,,,
2012-03-08,11.99,12.15,11.65,11.93,,1178292.0,14011804.0,,,
2012-03-09,12.05,12.3,11.75,12.18,,935142.0,11239693.0,,,
2012-03-12,12.17,12.27,11.84,11.9,,593396.0,7104941.0,,,
2012-03-13,12.08,12.19,11.87,12.19,,943118.0,11340989.0,,,
2012-03-14,12.32,12.54,12.21,12.54,,1108206.0,13751791.0,,,
2012-03-15,13.45,14.5,13.11,14.4,,4537314.0,62855119.0,,,
2012-03-16,14.4,14.58,13.83,14.5,,2427462.0,34558065.0,,,
2012-03-19,14.2,14.34,13.85,14.22,,1303783.0,18353444.0,,,
2012-03-20,14.0,14.01,13.43,13.5,,1469465.0,19986047.0,,,
2012-03-21,13.6,13.77,12.97,13.1,,1273804.0,16850448.0,,,
2012-03-22,13.02,13.39,12.82,13.04,,1081114.0,14140240.0,,,
2012-03-23,13.1,13.59,13.1,13.44,,1172671.0,15687133.0,,,
2012-03-26,13.52,13.67,13.1,13.54,,810410.0,10926187.0,,,
2012-03-27,13.94,13.98,13.5,13.52,,983069.0,13567442.0,,,
2012-03-28,13.43,13.59,13.08,13.1,,1013895.0,13470752.0,,,
2012-03-29,13.0,13.26,12.86,13.0,,776401.0,10119546.0,,,
2012-03-30,13.14,13.27,12.95,13.06,,601486.0,7852072.0,,,
2012-04-02,13.07,13.1,12.86,12.99,,666115.0,8637252.0,,,
2012-04-03,13.1,13.49,13.05,13.21,,1105054.0,14674027.0,,,
2012-04-04,13.11,13.15,12.51,12.62,,1181443.0,15055887.0,,,
2012-04-05,12.73,13.17,12.7,13.05,,958496.0,12409578.0,,,
2012-04-10,12.85,13.19,12.77,12.85,,900150.0,11651424.0,,,
2012-04-11,12.72,12.96,12.52,12.66,,942204.0,11942699.0,,,
2012-04-12,12.85,13.47,12.84,13.37,,1184078.0,15669237.0,,,
2012-04-13,13.37,14.24,13.37,13.72,,2021809.0,27989838.0,,,
2012-04-16,13.65,14.13,13.56,13.77,,835504.0,11564775.0,,,
2012-04-17,13.63,14.17,13.55,14.03,,1091264.0,15072047.0,,,
2012-04-18,13.61,13.85,13.36,13.62,,882037.0,12015187.0,,,
2012-04-19,13.67,13.68,13.13,13.23,,913863.0,12223076.0,,,
2012-04-20,13.14,13.2,12.72,13.09,,801566.0,10420040.0,,,
2012-04-23,12.85,12.88,12.61,12.65,,644389.0,8190352.0,,,
2012-04-24,12.65,12.8,12.41,12.7,,740788.0,9334809.0,,,
2012-04-25,12.71,12.98,12.51,12.73,,950024.0,12154370.0,,,
2012-04-26,12.24,13.9,12.11,13.57,,2793680.0,37281403.0,,,
2012-04-27,13.36,13.85,13.23,13.85,,1050841.0,14376952.0,,,
2012-04-30,13.9,14.0,13.68,13.84,,732380.0,10162605.0,,,
2012-05-02,14.48,14.85,13.4,13.71,,1660904.0,23441090.0,,,
2012-05-03,13.77,14.11,13.29,13.33,,889200.0,12075372.0,,,
2012-05-04,13.3,13.45,12.92,13.1,,639153.0,8410703.0,,,
2012-05-07,12.8,13.44,12.72,13.38,,663107.0,8639026.0,,,
2012-05-08,13.29,13.35,12.9,13.18,,984633.0,12858586.0,,,
2012-05-09,13.11,13.25,12.76,12.89,,866184.0,11210351.0,,,
2012-05-10,13.0,13.29,12.72,13.17,,659089.0,8586825.0,,,
2012-05-11,13.0,13.25,12.9,13.22,,623700.0,8187923.0,,,
2012-05-14,13.19,13.28,12.81,12.88,,735900.0,9555832.0,,,
2012-05-15,12.93,13.28,12.83,12.91,,458509.0,5959882.0,,,
2012-05-16,12.86,12.97,12.64,12.75,,465526.0,5967934.0,,,
2012-05-17,12.75,13.35,12.7,12.92,,971320.0,12604185.0,,,
2012-05-18,12.76,13.11,12.59,12.6,,670956.0,8608439.0,,,
2012-05-21,12.59,12.9,12.59,12.74,,366545.0,4674990.0,,,
2012-05-22,12.92,12.99,12.41,12.67,,509221.0,6463539.0,,,
2012-05-23,12.49,12.93,12.21,12.4,,1095241.0,13742854.0,,,
2012-05-24,12.72,12.74,12.3,12.47,,677789.0,8448282.0,,,
2012-05-25,12.42,12.55,11.63,11.86,,1325474.0,15862639.0,,,
2012-05-28,11.85,12.01,11.77,11.92,,342220.0,4073039.0,,,
2012-05-29,11.9,12.43,11.9,12.22,,653902.0,7960778.0,,,
2012-05-30,12.32,12.44,12.0,12.01,,747752.0,9115706.0,,,
2012-05-31,12.16,12.25,11.73,11.81,,431875.0,5148576.0,,,
2012-06-01,11.88,11.88,11.14,11.29,,784527.0,8946279.0,,,
2012-06-04,11.0,11.05,10.62,10.88,,945750.0,10254521.0,,,
2012-06-05,11.1,11.28,10.75,11.28,,738858.0,8141043.0,,,
2012-06-06,11.56,11.89,11.38,11.82,,737506.0,8591616.0,,,
2012-06-07,11.86,11.86,11.41,11.74,,528513.0,6143216.0,,,
2012-06-08,11.31,11.82,11.16,11.75,,493002.0,5713724.0,,,
2012-06-11,12.1,12.14,11.73,11.8,,615091.0,7306646.0,,,
2012-06-12,11.61,11.73,11.39,11.7,,465456.0,5380567.0,,,
2012-06-13,11.81,11.89,11.37,11.58,,507059.0,5861317.0,,,
2012-06-14,11.43,11.62,10.94,10.98,,757535.0,8423674.0,,,
2012-06-15,11.17,11.35,10.82,11.32,,949040.0,10595510.0,,,
2012-06-18,11.55,11.6,11.21,11.25,,348474.0,3954715.0,,,
2012-06-19,11.4,11.55,11.11,11.51,,306670.0,3480288.0,,,
2012-06-20,11.63,11.63,11.39,11.57,,322086.0,3711790.0,,,
2012-06-21,11.6,11.7,11.32,11.55,,383577.0,4437380.0,,,
2012-06-22,11.33,11.35,11.15,11.22,,311942.0,3500176.0,,,
2012-06-25,11.17,11.3,10.84,10.88,,494045.0,5444242.0,,,
2012-06-26,10.72,10.82,10.41,10.58,,836535.0,8850901.0,,,
2012-06-27,10.6,10.9,10.52,10.86,,313541.0,3369424.0,,,
2012-06-28,10.93,10.99,10.65,10.68,,367979.0,3967531.0,,,
2012-06-29,11.09,11.48,11.0,11.26,,649483.0,7297960.0,,,
2012-07-02,11.11,11.59,11.11,11.37,,551091.0,6248456.0,,,
2012-07-03,11.41,11.75,11.41,11.51,,460299.0,5338389.0,,,
2012-07-04,11.47,11.79,11.46,11.75,,229734.0,2679445.0,,,
2012-07-05,11.7,11.84,11.57,11.68,,317465.0,3715660.0,,,
2012-07-06,11.57,11.68,11.39,11.4,,522593.0,5985350.0,,,
2012-07-09,11.38,11.46,11.23,11.26,,398185.0,4507754.0,,,
2012-07-10,11.2,11.44,11.15,11.25,,491048.0,5529996.0,,,
2012-07-11,11.1,11.24,10.92,10.98,,466700.0,5156350.0,,,
2012-07-12,10.8,10.82,10.3,10.44,,1000000.0,10497999.0,,,
2012-07-13,10.5,10.62,10.39,10.57,,335886.0,3528035.0,,,
2012-07-16,10.51,10.7,10.41,10.6,,460088.0,4879263.0,,,
2012-07-17,10.55,10.75,10.31,10.48,,531374.0,5582200.0,,,
2012-07-18,10.94,10.94,10.53,10.61,,442072.0,4725924.0,,,
2012-07-19,10.65,11.45,10.65,11.24,,924633.0,10306213.0,,,
2012-07-20,11.18,11.24,10.67,10.75,,748390.0,8138701.0,,,
2012-07-23,10.6,10.6,10.04,10.19,,906313.0,9321374.0,,,
2012-07-24,10.07,10.28,9.79,9.91,,650595.0,6446964.0,,,
2012-07-25,9.85,10.36,9.79,10.3,,500409.0,5113658.0,,,
2012-07-26,10.1,11.36,10.05,10.9,,1763873.0,19121247.0,,,
2012-07-27,10.83,10.95,10.52,10.66,,652952.0,6985125.0,,,
2012-07-30,10.7,10.81,10.55,10.73,,395336.0,4235495.0,,,
2012-07-31,10.7,11.0,10.63,10.73,,562146.0,6065926.0,,,
2012-08-01,10.99,11.37,10.79,11.14,,785942.0,8746704.0,,,
2012-08-02,11.09,11.28,10.75,10.82,,743064.0,8188944.0,,,
2012-08-03,10.76,11.27,10.72,11.03,,487706.0,5396504.0,,,
2012-08-06,10.97,11.72,10.96,11.55,,892612.0,10269021.0,,,
2012-08-07,11.55,12.3,11.51,12.23,,906861.0,10909589.0,,,
2012-08-08,12.13,12.18,11.67,11.86,,535711.0,6338778.0,,,
2012-08-09,11.93,12.33,11.93,12.24,,810158.0,9862057.0,,,
2012-08-10,12.17,12.8,12.09,12.32,,762597.0,9418789.0,,,
2012-08-13,12.35,12.35,11.94,12.06,,461193.0,5589876.0,,,
2012-08-14,12.1,12.25,11.97,12.11,,295233.0,3573318.0,,,
2012-08-15,11.97,12.13,11.92,12.1,,337383.0,4058893.0,,,
2012-08-16,11.89,12.47,11.87,12.35,,417852.0,5145887.0,,,
2012-08-17,12.4,12.84,12.4,12.53,,530711.0,6716041.0,,,
2012-08-20,12.5,12.65,12.03,12.14,,381925.0,4676551.0,,,
2012-08-21,12.14,12.31,11.97,12.24,,211245.0,2572913.0,,,
2012-08-22,12.05,12.15,11.92,12.01,,362404.0,4359105.0,,,
2012-08-23,12.07,12.19,11.93,12.05,,361008.0,4353487.0,,,
2012-08-24,12.01,12.03,11.9,12.0,,348457.0,4168252.0,,,
2012-08-27,11.95,12.36,11.95,12.06,,263480.0,3214891.0,,,
2012-08-28,11.96,12.08,11.89,12.0,,288744.0,3458484.0,,,
2012-08-29,11.97,12.04,11.89,12.01,,180168.0,2158534.0,,,
2012-08-30,11.92,12.03,11.79,11.81,,281044.0,3332418.0,,,
2012-08-31,11.77,11.98,11.71,11.77,,308332.0,3638927.0,,,
2012-09-03,11.71,11.82,11.31,11.53,,512485.0,5872719.0,,,
2012-09-04,11.5,11.5,11.07,11.13,,299418.0,3365367.0,,,
2012-09-05,11.09,11.17,10.95,11.03,,324385.0,3577235.0,,,
2012-09-06,11.0,11.25,11.0,11.22,,531599.0,5938266.0,,,
2012-09-07,11.28,11.71,11.28,11.65,,515755.0,5965898.0,,,
2012-09-10,11.65,11.84,11.53,11.57,,264579.0,3078803.0,,,
