tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567728285174743041,negative,1.0,Customer Service Issue,0.3596,US Airways,,TheTaxDiva,,0,@USAirways I did and it's been a disaster. You had me sitting on the runway only to bring the plane back to the gate smh,,2015-02-17 08:52:25 -0800,MiamiHoustonDCHouston,Central Time (US & Canada)
570284988224008192,negative,1.0,Flight Booking Problems,0.6985,Delta,,cmcook,,0,@JetBlue Are there really no flights from the Bay Area to Chicago anymore? Lame. So lame.,,2015-02-24 10:11:51 -0800,In Oakland; Hoosier at heart,Pacific Time (US & Canada)
568619178363478018,negative,1.0,Late Flight,1.0,US Airways,,dave0911,,1,@USAirways never flying with you guys again. Extremely disorganized and too many delays.,,2015-02-19 19:52:31 -0800,Long Island,Eastern Time (US & Canada)
569618317440208896,negative,1.0,Can't Tell,0.7065,United,,segallsays,,0,@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy,"[47.4389994, -122.3010208]",2015-02-22 14:02:44 -0800,"Houston, TX",America/Chicago
568062804697202688,negative,1.0,Late Flight,1.0,Southwest,,AdrienneCorn,,0,@southwestair really?!? 1.5 hours ON THE PLANE and at the gate??? Jax2BNA. Like we haven’t waited days to get home #notokay,,2015-02-18 07:01:41 -0800,Nashville/Franklin,Central Time (US & Canada)
569589319846854658,negative,1.0,Late Flight,0.3978,United,,mgmcg16,,0,@united I missed my connection already. Then I missed the next flight they put me on.  Now I'm going to LAX instead of Hawaii.  :(,,2015-02-22 12:07:30 -0800,,
569805235255783424,negative,1.0,Customer Service Issue,1.0,American,,flemmingerin,,0,"@AmericanAir @nickcunningham1 Except now there is no wait time, the phone system just hangs up on you. So continuing to hold won't help.",,2015-02-23 02:25:29 -0800,San Diego,
569941247546286080,negative,1.0,Bad Flight,0.6633,Southwest,,shelton_heather,,0,@SouthwestAir  your checkin is lame for business. Really last seat? I have broad shoulders haha,,2015-02-23 11:25:57 -0800,Washington DC,Eastern Time (US & Canada)
569946921265184768,negative,1.0,Late Flight,1.0,United,,ClarkeTheSpark,,0,@united Flight UA1270 is descending into farce and we haven't left EWR yet. Is this going to get any worse?,,2015-02-23 11:48:29 -0800,"Brighton, UK",
570275248052039680,negative,1.0,Can't Tell,0.67,American,,RobertDwyer,,0,@AmericanAir that doesn't really answer my question. Maybe if I provide more details you can give me clarification...,,2015-02-24 09:33:08 -0800,"Wellesley, MA",Eastern Time (US & Canada)
569569272898445313,negative,1.0,Flight Attendant Complaints,0.6837,United,,gabi1985,,0,@united I unfortunately didn't get her name :( she was not nice!,,2015-02-22 10:47:51 -0800,"Washington, DC",Eastern Time (US & Canada)
570002269577441280,negative,0.7195,Can't Tell,0.3707,American,,chagaga2013,,0,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole,"[35.17263842, -89.769988]",2015-02-23 15:28:25 -0800,new york city,Central Time (US & Canada)
569515118125408256,negative,0.6854,Can't Tell,0.3596,United,,GusSpaulding,,0,@united thank you for fully boarding flight 1689 this morning before noticing we had no pilots. #fail,,2015-02-22 07:12:39 -0800,"New York, NY",
570286924277030912,negative,0.6538,Customer Service Issue,0.6538,United,,megfalcone,,0,"@united yes please! I am newly married and trying to update my last name on a preexisting international flight! It seems so easy, but...",,2015-02-24 10:19:32 -0800,,Pacific Time (US & Canada)
569264912695840768,negative,0.66,Customer Service Issue,0.34,United,,hoozsah,,0,@united i'm glad u can solve the prob. But my experience remains - will not fly again on #United,,2015-02-21 14:38:26 -0800,,
568173151798108161,negative,0.7012,Cancelled Flight,0.3582,US Airways,,RayAllStar28,,0,"@USAirways that's understandable, my issue is with creating a new flight without the personnel to do it...I changed my plans to accommodate",,2015-02-18 14:20:10 -0800,"Lawrence, MA",
569601628279480320,negative,1.0,Lost Luggage,1.0,US Airways,,NorthHarborNYC,,0,@USAirways where are my bags?,,2015-02-22 12:56:25 -0800,,
567802829567467520,negative,1.0,Customer Service Issue,1.0,Southwest,,Faultie,,0,@SouthwestAir Fastest response all day. Hour on the phone: never got off hold. Hour in line: never got to the Flight Booking Problems desk.,,2015-02-17 13:48:38 -0800,D.C.,
569603669114511360,negative,0.6598,Bad Flight,0.3608,United,,krisrice,,0,@United is offering to reroute my SFO flight to LAX. Might be geography class time.,,2015-02-22 13:04:32 -0800,"Bedford, NH",Pacific Time (US & Canada)
568752061682208768,positive,1.0,,,Delta,,TyrellJourdanA,,0,@JetBlue Really!? That's good to hear! Thanks for the update @walls29 We may make that business meeting after all.,,2015-02-20 04:40:33 -0800,The Eastside of the Far Side,Eastern Time (US & Canada)
569134718396051456,positive,1.0,,,Southwest,,allie_kaji621,,0,@SouthwestAir great flight! And great view! http://t.co/auFM4xdaj2,,2015-02-21 06:01:05 -0800,Den10,Central Time (US & Canada)
569659364530728961,negative,1.0,Flight Booking Problems,0.6658,American,,tampajody,,0,@AmericanAir ah if only we could get through. We've tried for over 2 hrs. Can we call @united?,,2015-02-22 16:45:50 -0800,Miami,Eastern Time (US & Canada)
570288667790594048,negative,0.7033,Customer Service Issue,0.7033,US Airways,,themainevent001,,0,"@USAirways after being assured by the pleasant woman at gate B11 in Albany, NY that life's not perfect, I'd heard enough.",,2015-02-24 10:26:28 -0800,Saratoga Springs,
569456828511326208,negative,1.0,Late Flight,0.6478,US Airways,,CJLarcheveque,,0,"@USAirways @AmericanAir Suggestions , been on hold 2 hrs for flight that is now about to pass departure...Dealing w ny weather, need change",,2015-02-22 03:21:02 -0800,"Charlotte, NC",
569313492894752768,negative,1.0,Can't Tell,1.0,United,,SoulFreeDreams,,0,@united is the worst,,2015-02-21 17:51:28 -0800,"Columbus,Ohio",Eastern Time (US & Canada)
570224421194964992,positive,1.0,,,American,,chadstallion,,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9","[33.8143379, -116.53572408]",2015-02-24 06:11:10 -0800,,Central Time (US & Canada)
568946502615179264,negative,0.6544,Flight Booking Problems,0.3291,Southwest,,LukeGUlrich,,0,@SouthwestAir it says I can't because my flight is in progress.,"[41.30091858, -95.89873244]",2015-02-20 17:33:11 -0800,"Omaha, NE",Central Time (US & Canada)
569724225466073088,negative,1.0,Can't Tell,0.6563,US Airways,,Mia_Da_Jedi,,0,@USAirways Has To Be THE WORST Airline Of All Time😡😡😡,,2015-02-22 21:03:34 -0800,Down The Rabbit Hole,Pacific Time (US & Canada)
570288380384292864,positive,0.6456,,0.0,Southwest,,jparkermastin,,0,@SouthwestAir  I USED to always fly Southwest.,,2015-02-24 10:25:19 -0800,,
569256374011428866,negative,1.0,Customer Service Issue,1.0,US Airways,,beekaytulsa,,0,"@USAirways I was told a ""return call"" by a human",,2015-02-21 14:04:30 -0800,Flyover country,Central Time (US & Canada)
568085636592349184,negative,1.0,Late Flight,0.6701,United,,barneykelley,,0,@united There is no excuse for leaving a minor to spend the night sobbing (9 hours) in a plastic chair. UA's actions? Terrible. # united,,2015-02-18 08:32:24 -0800,"New Canaan, Ct",
568946825798905856,positive,0.343,,0.0,United,,nfriesen1,,0,@united give her the recognition she deserves!,,2015-02-20 17:34:28 -0800,"Winnipeg, MB Canada",Central Time (US & Canada)
569745801121009664,negative,1.0,Customer Service Issue,1.0,American,,wast3gate,,0,"@AmericanAir - for the past 5.5 hours, call volume is so high that no one can take my call to Cancelled Flight my itinerary? #YoureDoingItWrong 1/2",,2015-02-22 22:29:19 -0800,"41.301208,-81.750618",Eastern Time (US & Canada)
569621879633391616,negative,1.0,Customer Service Issue,1.0,American,negative,salitron78,Customer Service Issue,0,@AmericanAir no response to DM or email yet.  customer service?,,2015-02-22 14:16:53 -0800,on @TheJR,Seoul
568118452965085184,positive,1.0,,,United,,Thejetsetjulie,,0,@united I am blown away by stellar #custserv !! Thank you &lt;3 http://t.co/JOrEScfb4x,,2015-02-18 10:42:48 -0800,Instagram @thejetsetjulie,Quito
568844412970770433,negative,1.0,Customer Service Issue,0.6768,Southwest,,JeffLGonzales,,0,"@SouthwestAir Please explain to reps, ignoring a technical issue and passing the buck is not a good business model. Lucky limited to 140",,2015-02-20 10:47:31 -0800,"Austin, TX",Central Time (US & Canada)
569008708174262272,negative,1.0,Flight Booking Problems,1.0,United,,johnwoodRTR,,0,@united Also your at-gate monitor showed 23 empty seats,"[39.83426941, -104.69960636]",2015-02-20 21:40:22 -0800,Hong Kong,Eastern Time (US & Canada)
568475439460515840,positive,1.0,,,Delta,,sbgblee,,0,"@JetBlue flight attendant Wendi on Flt 127 on 2/17, Newark to Orlando.  👍👍",,2015-02-19 10:21:21 -0800,,
568863304975839233,negative,0.6515,Customer Service Issue,0.6515,Southwest,,SantowDan,,0,@SouthwestAir No thanks. After those 25+ minutes someone did eventually help us and took care of it.,,2015-02-20 12:02:35 -0800,Chicago,Mountain Time (US & Canada)
569821145697890304,negative,1.0,Customer Service Issue,0.6459,American,,harshdouble,,0,@AmericanAir #worstcustservice you should have contingency plans for extra workers during bad weather. 4+ hours hold #ridiculous,,2015-02-23 03:28:42 -0800,,
569980631548973057,negative,0.6613,Cancelled Flight,0.6613,American,,dustinpjones,,0,"@AmericanAir my wife was on a flt from BRO to TUL via DFW that was Cancelled Flighted. Bought an SWA flight to get her home. Partial refund,DM me plz?",,2015-02-23 14:02:26 -0800,"Bartlesville, OK",Central Time (US & Canada)
567719957686136832,negative,0.7201,Customer Service Issue,0.7201,Delta,,Darshan7Patel,,0,@JetBlue please provide me your direct email for me to explain.,,2015-02-17 08:19:20 -0800,,
569283956484415490,negative,1.0,Cancelled Flight,0.684,United,,lowenberg,,1,@united I can understand that but to not have another plane available when there is a full day till departure is unacceptable. Phoenix?,,2015-02-21 15:54:06 -0800,,
568626423273017344,negative,1.0,Late Flight,0.6942,Delta,,justchristina,,0,@JetBlue I left my apt 10hrs ago to go from Boston to SJC and I'm still NYC. Please bring back the nonstop flight. #jetblueBlues,,2015-02-19 20:21:18 -0800,"Boston, MA",Eastern Time (US & Canada)
569652497947734017,positive,1.0,,,Virgin America,,JKF1897,,0,@VirginAmerica completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue,,2015-02-22 16:18:33 -0800,,
569983093341347842,negative,1.0,Customer Service Issue,1.0,American,,msc9004,,0,@AmericanAir has been almost a month and still no response to my online complaint/questions. Out $300 because of it.,,2015-02-23 14:12:13 -0800,NYC,Atlantic Time (Canada)
568490190194515970,positive,0.6737,,,Delta,,Lane_,,0,@JetBlue thanks,,2015-02-19 11:19:58 -0800,South Florida,Eastern Time (US & Canada)
570242205463359488,positive,1.0,,,American,,georgetietjen,,0,@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.,,2015-02-24 07:21:51 -0800,,
568080730150076416,negative,1.0,Bad Flight,0.6889,Delta,,dweezie520,,0,@JetBlue 2nd time flying jetblue this year and my armrest TV controller doesn't work agian!!and that's the main reason I fly jetblue 😔😓😤,,2015-02-18 08:12:55 -0800,,Eastern Time (US & Canada)
569714640764035073,negative,1.0,Lost Luggage,1.0,United,,Nic_Thoman23,,0,@united compensate us for new clothes bet you won't,"[45.67922537, -111.04823044]",2015-02-22 20:25:29 -0800,GLP,Eastern Time (US & Canada)
567774437673603073,negative,1.0,Customer Service Issue,0.6882,United,,kristofurmac,,0,@united no they were to busy taking to each other and I needed to get to an audition.,,2015-02-17 11:55:49 -0800,LA,
568530234368069632,negative,1.0,Customer Service Issue,0.6566,United,,jasonramer,,0,@united You guys are atrocious.  Far better service as silver on Delta than you as a platinum.  I'll be switching back to delta.,,2015-02-19 13:59:05 -0800,,
570016052895092736,negative,1.0,Customer Service Issue,0.6566,United,,tclarktweets,,0,@united boarding time shows 35 min and your gate agent started at 45. showed up at 4:00 and they had to check bag. http://t.co/zCBJyo6lsN,,2015-02-23 16:23:12 -0800,"San Francisco, CA ",
568588931379253248,negative,1.0,Can't Tell,0.6709,Southwest,,bfitnbfab,,0,@SouthwestAir I figured the streaming wouldn't work per the TOS but just the @NASCAR site is taking longer than 5 minutes to load,,2015-02-19 17:52:19 -0800,"Philadelphia, PA",Eastern Time (US & Canada)
569922365322338304,positive,0.6513,,0.0,US Airways,,lulainlife,,0,"@USAirways okay, great. Thank you!",,2015-02-23 10:10:55 -0800,"Washington, DC",Eastern Time (US & Canada)
569514471296774146,negative,1.0,Late Flight,1.0,Delta,,djkeating13,,0,@JetBlue Are there airport-wide delays at BOS or did we just get unlucky with 152?,,2015-02-22 07:10:05 -0800,"Malden, MA",Eastern Time (US & Canada)
567892179953262592,negative,1.0,Flight Attendant Complaints,0.3516,United,,michaelassenza,,0,@united my golf bag didn't have a top cover + staffers said they couldn't check without a type of cover or wrap. Forced to leave the bag...,,2015-02-17 19:43:41 -0800,New York City ,Quito
569769708569767936,negative,1.0,longlines,0.6774,United,,eryder,,0,@united Now about two dozen back in line to see a single CSR for reFlight Booking Problems final leg. (Kiosks on fritz.),,2015-02-23 00:04:18 -0800,"Lexington, Ky",Eastern Time (US & Canada)
567874134174101504,negative,0.66,Late Flight,0.66,United,,JackieFerrari3,,0,@united mechanical delay occurred in Houston earlier today re: their flight to ORD,,2015-02-17 18:31:58 -0800,Irvine,
569870819582586880,positive,1.0,,,United,,LindaHotelgal,,0,@united love the new 1st class breakfast!,,2015-02-23 06:46:05 -0800,,
569881270987186176,negative,1.0,Flight Attendant Complaints,1.0,American,,MeeestarCoke,,0,"@AmericanAir  upon entering plane to 2 @USAirways stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat""",,2015-02-23 07:27:37 -0800,BK,
569856784086777856,negative,1.0,Bad Flight,0.7140000000000001,American,,ronlieber,,0,@AmericanAir Why not sell MCE during post door-close shuffle in same way u sell drinks/snacks? People on my flight self-upgraded w/o paying.,,2015-02-23 05:50:19 -0800,Brooklyn by way of Chicago,
569923730614460416,negative,1.0,Late Flight,0.652,American,,Badbic,,0,"@AmericanAir 45min wait to get de-iced in Tulsa.Not good service.Looks like everyone will miss connections, not due to weather. Fight is on",,2015-02-23 10:16:20 -0800,,
568558562810544129,positive,1.0,,,Delta,,TheSnortherner,,0,@JetBlue oh yes! I hope you expand to other airports soon so I can fly you to see my family each year!!!!,,2015-02-19 15:51:39 -0800,NYC,Eastern Time (US & Canada)
568996575617409026,negative,1.0,Late Flight,0.6404,Delta,,AMakuh,,0,@JetBlue says the person who hasn't been delayed for hours and now sitting on a runway with a wailing baby ;),,2015-02-20 20:52:09 -0800,,
568911315026063361,negative,1.0,Late Flight,1.0,United,,DreLongo,,1,@united 5.5 hours Late Flightr I've been in transit for a total of twelve hours...please just change the plane on flight 600 this is ridiculous SFO,,2015-02-20 15:13:22 -0800,Boston,
567856400522563584,negative,1.0,Can't Tell,0.3441,Delta,,Nickymkirk,,0,"@JetBlue yes, well they are operating outside of your terminal and targeting vulnerable passengers. No better than thieves.",,2015-02-17 17:21:30 -0800,Dorado,
570296212336865283,negative,0.6863,Late Flight,0.3585,US Airways,,UyonJ,,0,"@USAirways Said only way to get on plane about to leave that would make my connection was a $75 fee. Instead of earlier, I am now Late Flightr!",,2015-02-24 10:56:27 -0800,,
568433610765815808,negative,1.0,Cancelled Flight,0.3626,United,,alex_nieves,,0,@united the Premier desk was able to rebook me with our friends at @AmericanAir. Only problem is now I have to pay for a checked bag :/,,2015-02-19 07:35:08 -0800,Connecticut,Quito
569539074106789889,negative,1.0,Can't Tell,1.0,US Airways,,lincord88,,0,@USAirways You suck!!  Do you even know the meaning of contingency plan?????,,2015-02-22 08:47:51 -0800,"Washington, DC",Eastern Time (US & Canada)
570296572375900160,positive,1.0,,,American,,TheVirtualJosh,,0,"@AmericanAir yes yes yes,so glad to be headed home!",,2015-02-24 10:57:53 -0800,,
567793064221130752,negative,1.0,Can't Tell,0.3333,United,,ferriertv,,0,@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.,,2015-02-17 13:09:50 -0800,Denver,Mountain Time (US & Canada)
569352559598682112,negative,1.0,Customer Service Issue,0.653,United,,kevinforgoogle,,1,@united sadly this wasnt just due to mother nature investigate this incident and your employees at sfo. Terrible customer experience,,2015-02-21 20:26:42 -0800,"San Francisco, CA",
568781213651087361,negative,1.0,Flight Attendant Complaints,1.0,United,,CristineKao,,0,@united education of that staff is needed - he also turned away other first class cabin passengers with mileage plus.,,2015-02-20 06:36:23 -0800,"Chicago, IL",
569151206028931072,negative,1.0,Cancelled Flight,1.0,Southwest,,loudgirl3611,,0,@SouthwestAir so u Cancelled Flight our flight to PHX bc of SDF weather but flights 2 the NE from SDF are still going on?! WTF? http://t.co/NGG3N0wIaR,,2015-02-21 07:06:36 -0800,,
568766741746225152,negative,1.0,Bad Flight,1.0,Delta,,NYYash,,0,@JetBlue Why was flight 669 forced to return to NY when there was a malfunction? Why not land in the countless air strips surrounding Chi?,,2015-02-20 05:38:53 -0800,"New York City, NY",Atlantic Time (Canada)
568123356899250176,negative,1.0,Late Flight,0.3626,United,,zackintheusa,,0,@united rebooked.  This one is Late Flight too.,,2015-02-18 11:02:18 -0800,"columbus, oh",Central Time (US & Canada)
569981679806365697,positive,0.6413,,,Southwest,,NikkiDan96,,0,@SouthwestAir thank you!,,2015-02-23 14:06:36 -0800,,
569644171331538945,negative,1.0,Bad Flight,0.3556,United,,mamijeanna,,0,@united seriously? 45 min on the plane at bhm and now 30 min in baggage and still no bags? #worstairlineever,,2015-02-22 15:45:28 -0800,,
570298455068971008,negative,0.6547,Customer Service Issue,0.3331,United,,Nikki62878,,0,"@united I did start a claim but 8-10 weeks is unrealistic, am I really supposed to go that long with out a car seat for my child.Ridiculous!",,2015-02-24 11:05:21 -0800,,
568220625648672768,negative,1.0,Cancelled Flight,1.0,US Airways,,dmorgancu,,0,@USAirways you have most likely lost my business. Terrible experience! Too many times stuck on Tarmac and last min Cancelled Flightled flights. #Done,"[35.22447828, -80.93940943]",2015-02-18 17:28:48 -0800,"Clemson, SC",Central Time (US & Canada)
569710365770182656,negative,0.6571,Can't Tell,0.3429,United,,ssapol5722,,0,@united is there nothing you can do for me? No compensation at all? Given the circumstances I feel like there must be something you can do,,2015-02-22 20:08:30 -0800,New Jersey,Quito
570280436796166144,negative,0.664,Flight Booking Problems,0.336,US Airways,,themainevent001,,0,"@USAirways Forget reservations. Thank you to the great leadership at your company, I've Cancelled Flighted my flight. Once again, thank you.",,2015-02-24 09:53:46 -0800,Saratoga Springs,
570065109420101633,negative,0.6957,Lost Luggage,0.6957,United,,michaelsalinger,,0,"@united yes in Lusaka, Zambia. My guess is the bags never made the plane at IAD.",,2015-02-23 19:38:08 -0800,"mentor, Ohio",Eastern Time (US & Canada)
568196117147463680,negative,1.0,Can't Tell,0.6501,Delta,,BeautifulLifePD,,0,@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option,"[40.51794328, -74.48516831]",2015-02-18 15:51:25 -0800,"Austin, TX",Quito
569619557360381952,negative,1.0,Late Flight,1.0,United,,kaf_silva,,0,@united stay more than 24h traveling ans sleeping on the airports floor,,2015-02-22 14:07:40 -0800,,
569924355011932162,negative,1.0,Cancelled Flight,1.0,United,,VictoriaBCToday,,2,"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily.",,2015-02-23 10:18:49 -0800,Downtown Victoria,Pacific Time (US & Canada)
570245402982785024,negative,1.0,Late Flight,0.6927,American,,JR_Fett,,0,@AmericanAir guess that's what I get for bragging on you. I fly you by choice unlike others who fly because they don't have other options JS,,2015-02-24 07:34:33 -0800,,
570271846718775296,negative,1.0,Customer Service Issue,0.6706,United,,discobiscuit63,,0,"@united once he found out we had a problem he avoided me like the plague. Was told ""we can't find a supervisor.""",,2015-02-24 09:19:38 -0800,,Central Time (US & Canada)
567723534344933376,negative,1.0,Late Flight,1.0,Southwest,,deantak,,0,@SouthwestAir discount for three delays?,,2015-02-17 08:33:33 -0800,Silicon Valley,Pacific Time (US & Canada)
568064382627921920,negative,1.0,Late Flight,1.0,Delta,,duendecillita,,0,@JetBlue I was not allowed to drop my bag off for my flight that I was running 10min Late Flight for. Turns out it left over an hour Late Flight.,,2015-02-18 07:07:57 -0800,NYC,Eastern Time (US & Canada)
569504786879528962,negative,1.0,Customer Service Issue,0.6662,United,,szymanski_t,,0,@united 20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable!,,2015-02-22 06:31:36 -0800,,Eastern Time (US & Canada)
568008802865274880,positive,1.0,,,Delta,,KarlaBaerga,,0,@JetBlue its always a pleasure ☺️,,2015-02-18 03:27:06 -0800,,Quito
568780228648144896,negative,1.0,Late Flight,1.0,US Airways,,mjmena001,,0,"@Usairways need to learn operations. Sit a plane overnight at #gsp, and not realize there's a mech problem. Then delay flight 3 1/2 hours!",,2015-02-20 06:32:28 -0800,West Palm,
568526847320784896,negative,0.6596,Customer Service Issue,0.3617,Virgin America,,GaySkiWeek,,0,@VirginAmerica Sent a couple messages to the email you provided but to no avail. Will try again next year. Cheers.,,2015-02-19 13:45:37 -0800,"Telluride, CO",Central Time (US & Canada)
567893710949588993,negative,1.0,Flight Attendant Complaints,0.6803,US Airways,,weezerandburnie,,0,@USAirways  really u gave 6 scotch on the rocks to an out of control drunk and would not let my sister change seats when he was grouping her,,2015-02-17 19:49:46 -0800,Belle MO,
567759874403344384,negative,1.0,Late Flight,0.7078,US Airways,,simuLate Flightthis,,0,"@USAirways I want my money back. Now we're sitting on the runway. After a 2 hour delay, waiting for the baggage to begin loading.","[40.6488643, -73.7944749]",2015-02-17 10:57:57 -0800,Queens,Quito
567767251383808000,negative,1.0,Flight Booking Problems,0.3571,United,,TexanHollie,,0,@united I don't need to make any changes. I reserved my seats when I bought my tickets and there was an error &amp; now there are no comp seats,,2015-02-17 11:27:15 -0800,The Lone Star State,Central Time (US & Canada)
569604083507556353,negative,1.0,Flight Attendant Complaints,0.6766,American,,Texomagal5,,0,@AmericanAir is this how you let your employees treat your loyal customers? #attackingbabymomma #crazinessintherockies,"[38.538038, -106.9370467]",2015-02-22 13:06:10 -0800,,Eastern Time (US & Canada)
569261068050141184,negative,0.6966,Late Flight,0.6966,Southwest,,desh9583,,0,"@SouthwestAir - Hi. My flight confirmation # is fwwe7f. We are currently stuck in Norfolk, Va. Trying to get to LGA in NYC. Ant updates? Thx",,2015-02-21 14:23:09 -0800,,
569781926162145281,negative,1.0,Can't Tell,0.6854,United,,doug_samuel,,0,@united you are terrible.,,2015-02-23 00:52:51 -0800,,Eastern Time (US & Canada)
569301330306699264,negative,1.0,Customer Service Issue,0.6593,Delta,,MaliceDavericks,,0,@JetBlue disappointed with the missed connection from ROC to SLC and no reimbursement even tho friend who is a pilot said it was due to ATC,,2015-02-21 17:03:08 -0800,"Rochester, NY",
568831929102913536,negative,1.0,Bad Flight,1.0,United,,Mortars254,,1,@united the new seats on the Canadaair regional jets just plain suck.,,2015-02-20 09:57:54 -0800,The Commonwealth of Virginia,Quito
569833680316829696,negative,1.0,Can't Tell,0.6702,US Airways,,pantsasnapkins,,0,@USAirways You guys are screwing up my trip. Thanks for nothing. #lazy,,2015-02-23 04:18:31 -0800,"The Specific Ocean
",
568885117373927425,negative,1.0,Damaged Luggage,0.6383,United,,AlexanderPancoe,,1,@united why I won't check my carry on. Watched a handler throw this bag -- miss the conveyer belt -- sat there 10 min http://t.co/lyoocx5mSH,,2015-02-20 13:29:16 -0800,Chicago,Central Time (US & Canada)
568611819864117248,positive,1.0,,,Delta,,ClassyMalick,,0,@JetBlue Awww thank you B6! Glad to hear it!  Made my day! &amp; one last question do you have any idea what tail is operating flt 606 2maro? :),,2015-02-19 19:23:16 -0800,NY,
569693820398510080,negative,1.0,Can't Tell,0.6941,United,,cslhilo,,0,"@united I understand the intent was not to inconvenience, but catching a cab back to the airport to show them wet clothes wasn't an option.",,2015-02-22 19:02:45 -0800,"Hilo, HI",Hawaii
569614422496444417,negative,1.0,Lost Luggage,1.0,US Airways,,09202010,,0,@USAirways when do we get our baggages? @usaireays 699 LA to RDU http://t.co/vU5lBZXtRX,,2015-02-22 13:47:15 -0800,,Mountain Time (US & Canada)
569909232696483842,negative,0.6875,Customer Service Issue,0.6875,US Airways,,electromail,,0,@USAirways Your system is affected by the weather?,,2015-02-23 09:18:44 -0800,Watching @Interpol somewhere,Amsterdam
568167414493532161,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,od2be2003,,0,"@USAirways ""admirals club"" at CLT has rude, and ignorant front desk staff...@AmericanAir you have fallen so far...THANKS DOUG PARKER!!!",,2015-02-18 13:57:22 -0800,"Dallas, TX",Eastern Time (US & Canada)
568058146729668608,positive,1.0,,,Southwest,,luvthispayne,,0,@SouthwestAir Thank you for your time!,,2015-02-18 06:43:10 -0800,Somewhere over the rainbow.,Atlantic Time (Canada)
570244720229797889,negative,1.0,Customer Service Issue,0.6839,American,,MauererPower,,0,"Yes, and it gets disconnected due to the lack of WIFI strength “@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?”",,2015-02-24 07:31:50 -0800,,Central Time (US & Canada)
570260984704700417,negative,1.0,Flight Attendant Complaints,1.0,United,,mbelliss,,0,@united silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk,,2015-02-24 08:36:28 -0800,Louisville,Alaska
568561041774231553,negative,1.0,Late Flight,1.0,United,,ellenrayrx,,0,"@united What happened this afternoon? Huge amt of incoming planes to SFO delayed over 1-2 hours.
Frustrating!",,2015-02-19 16:01:30 -0800,"Irvine, CA",
569837569392967680,positive,1.0,,,US Airways,,hegshmeg,,0,“@USAirways: @hegshmeg O” thank you for that elaborate response,,2015-02-23 04:33:58 -0800,los angeles ca,Pacific Time (US & Canada)
570023602793238528,negative,1.0,Customer Service Issue,1.0,US Airways,,Ward1987M,,0,@USAirways It's very difficult to work with Baggage claims when they don't answer the phone,,2015-02-23 16:53:12 -0800,,
570150741022617600,negative,1.0,Customer Service Issue,1.0,American,,brentwit,,0,@AmericanAir no; I just expect a higher level of customer service &amp; for the flight crews to give us accurate information,,2015-02-24 01:18:24 -0800,Texas,Central Time (US & Canada)
570227706140323840,positive,0.7067,,,Delta,,NBucketTV,,0,@JetBlue A320 pulling into the gate as the sunrises here at @BostonLogan this morning #jetbluesofly #jetblue #airbus http://t.co/JGdu5us8Dz,,2015-02-24 06:24:14 -0800,"Boston, MA",Eastern Time (US & Canada)
569777607371128834,positive,1.0,,,Virgin America,,SkateMamas,,0,@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!,,2015-02-23 00:35:42 -0800,"Los Angeles, CA",
568430198254747649,negative,0.6366,Late Flight,0.3237,Southwest,,benamcswag,,0,@SouthwestAir @thirty_lives birthday is the 24th and he's not seeing Imagine Dragons at #DestinationDragons ?,,2015-02-19 07:21:34 -0800,,Eastern Time (US & Canada)
570042186399657984,positive,1.0,,,Southwest,,sillyredn3k,,0,@SouthwestAir crew on flight 206 is awesome! Tell them I sent this tweet and maybe they will give me free wifi... #canthurtasking,,2015-02-23 18:07:02 -0800,Washington D.C. / Northern VA,
569713719124602880,negative,1.0,Customer Service Issue,0.6574,American,,KarineDelage,,1,@AmericanAir it's been 2 hrs of wait on the phone a) worst customer services b) trying to know where my suitcase Is and way MORE 😤#ANGRY,"[43.6950263, -79.3457844]",2015-02-22 20:21:50 -0800,"Toronto,Montreal,L.A,NY",Quito
569367682811715585,negative,0.6554,Can't Tell,0.6554,United,,WM_j_MW,,0,@united Suck,,2015-02-21 21:26:48 -0800,"Wake Forest, NC",Eastern Time (US & Canada)
